review_id;review_text;Reason;review_stars;review_date;review_iso_date;review_likes;user_id;user_name;user_review_count;user_photos;is_local_guide;price_per_person;meal_type;food_rating;service_rating;atmosphere_rating
ChZDSUhNMG9nS0VJQ0FnSURYb01pZ0t3EAE;"Waited for over 15 minutes to get served before giving up and walking out.

We were staring at the waiters and waving Hello at them but they didn't come. Eventually, I got fed up of waiting and started very obviously waving at them by swinging my whole arm instead of just a normal wave of the wrist.

The waiter in his 20s to 30s with white skin and a beard that greeted us was busy talking to other waiters. Even after he saw me waving at him and he finished his conversation, he decided to stand around instead.

At that point, we knew that the service would be bad so we weren't going to put up with anymore of this treatment.

The bathroom was also filthy and looked like it belonged in a whorehouse. No toilet paper and unsanitary conditions all over.";PARTIEL (0.98): excessive vivid descriptions of service failure, repetitive emphasis on waiter inaction, lack of constructive feedback typical of genuine reviews, and high suspicion score suggesting potential ai generation. Content offensive to the waiter ;1;3 months ago;2024-10-22T18:51:09Z;0;110569479474435272083;Pseudo Nym;46;12;VRAI;;;;1;3
ChZDSUhNMG9nS0VJQ0FnSURMbjlDSkd3EAE;"Be aware this is not a ramen, it is a salty chicken broth/soup with low end ingredients, the pork and chicken are not chashu (slow cooked in spices), but some random meat (not even pork belly that should be used).

Decoration of the place is nice.

Also they are selling normal version and chefs version, waiter saying normal version is not good and that it doesn’t have anything (for 14€?). Not so common you are talking rubbish about something you are selling. We took chef’s, which is small for 19,5€.

All in all a miss, I wouldn’t recommend this place if you are looking for a real ramen.";Authentique ;2;7 months ago;2024-07-02T15:29:19Z;0;103226624454046546939;Sanja;14;3;VRAI;€20–30;;1;4;3
ChdDSUhNMG9nS0VJQ0FnSUNqcUpyRTh3RRAB;Ramen very lacking in flavor, despite the addition of extra tare, the soup was devoid of flavor. Kimchi was not spicy, edamame was cold, only eringi mushrooms were good.;Authentique ;2;9 months ago;2024-04-17T10:32:07Z;0;100780578037103378207;Wiktoria Tupta;107;552;VRAI;€40–50;Lunch;;Dine in;
ChZDSUhNMG9nS0VJQ0FnSUQ5MnJhVUdnEAE;Order classic ramens. No need to do chef special for extra money. If you are claustrophobic, do not dine here! They sit strangers together on the same table. Normally restaurants in Paris should not ask customers to pay tips since the service has already been included, but this place charges 15% for no reasons. Food was okay. Smaller portion than in the states but not as salty. Below are the pictures of shoyu ramen and ramen with clear broth.;Authentique ;2;10 months ago;2024-03-15T17:37:37Z;0;111798991816003244743;Cindy Ly;309;1045;VRAI;€10–20;Dinner;4;2;2
ChZDSUhNMG9nS0VJQ0FnSURmM042aGVnEAE;Quality in the ingredients, but too long to wait for food, especially ramen. You get so cold and hungry while you wait your turn for two and a half hours, you go somewhere else to curb your appetite, but end up ruining it because you were so hungry. And the app they have you using is not accurate. It’s says you will be next in line in 10 min then you end up waiting another 40 min. Then once you get a seat be prepared to wait another 30-40 min for your food in the restaurant. You really start to question your sanity and whether that was a complete waste of time. Not worth it even if it’s not that expensive. Also the restaurant is quite small so you are often bumped by the staff which I didn’t find pleasant or civilised whilst eating. Service…what service? The amount of people they are dealing with you just feel like another number.;Authentique ;2;a month ago;2025-01-04T17:18:57Z;0;114942466702334856196;Caashia K;3;0;FAUX;;;3;1;1
ChZDSUhNMG9nS0VJQ0FnSURYMDlmSFpREAE;Well, I recently dined at this restaurant and while the food itself was enjoyable, the overall experience left room for improvement. We had a long wait to be seated, and once we were finally at our table, the service was slow and not particularly attentive. We found ourselves waiting quite a while for our orders to be taken and even longer for the food to arrive.;review markers of ai generation, lack of user engagement and desinformation as we have a system of virtual queue so you don't need to wait in front of the restaurants, and similarity to non-genuine interaction patterns suggest a fake review. user history as a new reviewer with minimal engagement further supports this classification. ------------------------;2;3 months ago;2024-10-30T23:08:56Z;0;104250400566646951335;Tara Karki;4;0;FAUX;€50–60;;4;1;1
ChZDSUhNMG9nS0VJQ0FnSUREeEppRFpBEAE;"We got niboshi paitan ramen and kurogoma ramen. Both were very salty 😖, especially kurogoma ramen. Niboshi broth was a little fishy due to the sardines. The pork slice was quite fatty. Noodles were good though. The toppings are quite minimal 🫠 – one pork slice, a sheet of nori, and a few pieces of menma.

Expected cramped seating amidst a dark interior. Poor customer service. The servers aren’t very welcoming. We were made to wait outside for a while before being led in to our seats, but there were already several tables available?? And the server took so long to take our order even after we signalled to her. I guess it was more important to lead other patrons in, clear tables, serve food, and everything else 🙄 Their ramen may be reminiscent of Japan but their hospitality can’t compare.";Authentique ;1;10 months ago;2024-04-05T17:01:26Z;0;110119207574418735371;vera sim;125;370;VRAI;€10–20;Dinner;1;1;2
ChdDSUhNMG9nS0VJQ0FnSUNiMl83ZWdRRRAB;"I am giving two stars, only for amazing intern decorations. My food experience was pretty bad unfortunately and I feel scammed as a tourist. I was in a bit hurry so I immediately accepted waiter recommendation (my bad). I got SUPER CHEF VERSION of shio lemon what was the most expensive and literally the worst ramen I have ever eaten. The ""premium"" version (which I believe it's all ingredients double) totally destroyed composition, to many lemons made broth to much sauer in the end. I have eaten a much way better ramen for less than half the price (about 30 euro). Even in Paris I ate a better one for less price at place with less stars.";Desinformation as lemon shio doesnt exist in the menu.;2;6 months ago;2024-07-30T07:45:10Z;0;101875377011066683613;Klucznik Gerwazy;1;2;FAUX;;;;;
ChdDSUhNMG9nS0VJQ0FnSUNfOHNpOHR3RRAB;We arrived to book a table and was told the waiting time would be 15-20 minutes. In reality it was 1 hour, not being apoligized, just facing rude treatment when asked about the waiting time. Food was great when it finally arrived after one hour of waiting. So we waited 2 hour from the arrival to get the food, faced rude service, and the apoligize we got was one small dessert for table of four. Also we were seated next to the door which they couldnt keep closed so we were freezing the whole time. If you’re hungry or want good service I can’t recommend going there.;Authentique ;1;4 weeks ago;2025-01-14T19:08:37Z;0;102346695327937067880;Anniina Suhonen;1;0;FAUX;;;3;1;3
ChZDSUhNMG9nS0VJQ0FnSURSNDUyTVZ3EAE;"2.7S **
It seems that being just about as far away from Japan as you can get has its consequences... I think that I have had pretty good Ramen in my time, so when I heard that a Michelin recommended Ramen shop was in Paris, I had to stop by. It was a busy day obviously, because I had to wait outside for nearly 2 hours for a seat for just myself! All this would be forgivable and even expected if the place respected my patronage while inside. Yet, they forget about my starters, give me the Ramen first, then ask me if I still want my starters after having to flag them down. Then, the cherry on top was that at no point was I offered water or given any. They put multiple water pitchers on the table, but conveniently none within my reach, so, unless I asked a stranger to pass their pitcher, no water was received. [And the space is so small, and there's only one bathroom, and it's hard to get to, aaaaaaah]
Service issues aside, I'm sorry to report that nothing was that great, let alone Michelin worthy. While the broth was good on initial hit, it failed to have a lasting impact for wanting more. The noodles were basic, and the Cashu Pork cuts were unreasonably big and long. The Tamagos didn't pop, and is it impossible to find anything in France that's actually spicy, even when advertised as such? All that's to say, I have had much better Ramens across my many stops through the Pacific North West, all with better Ramen and sides than this one. The dessert was the only bright light in that meal, and I hope for the People of Paris' sake that this place takes considerable measures to make it an experience worth waiting for.";Authentique ;2;a year ago;2023-05-02T19:39:17Z;0;113313201182296645938;Maria Wessel;19;50;VRAI;€40–50;Lunch;2;2;4
ChdDSUhNMG9nS0VJQ0FnSUR2b0piZzdnRRAB;"Disappointed. Overrated.
Went on a Saturday afternoon for lunch. Queuing for almost 2 hours with high expectation. When we finally got inside, the seating was very cramped and uncomfortable, had to squeeze pass other customers while getting in and out to our seats.

Food was very disappointing. I don't think the menu was authentic as the Tsukeme is like chinese Dan Dan noodles which was overly seasoned. The gyoza we ordered was served unwrapped, which I have never tried. All the ingredients and the skin were separated?

Also I have been to quite a few ramen places it was the first place pork chashu does not come with the noodles soup but is to be ordered as extra toppings.

I left frustrated and would not come back again.";Authentique ;1;a month ago;2024-12-16T15:07:18Z;0;101066549869336270275;Morris Wan;5;0;VRAI;€20–30;Lunch;1;1;2
ChZDSUhNMG9nS0VJQ0FnSUNmdExDSVNREAE;We left... We waited 10-15 minutes outside before they opened. Then 1 full hour inside after the opening. After asking twice, the waitress told us that we would have to wait another 15 minutes. We had other things planned. 1 hours and 15 minutes to eat some ramen is a very long time. We left. Too bad...we were hungry.;Authentique ;2;a month ago;2024-12-26T12:15:36Z;0;106621257264554743473;Phony Yard;159;53;VRAI;;;1;1;4
ChdDSUhNMG9nS0VJQ0FnTURBd1pXaDhnRRAB;The one who is outside guiding the queue is definitely a racist. Everytime when people*EXCEPT ASIANS* came in for the queue, she would go up to them and let them know that they have to scan the code to make the reservation (otherwise it doesn't count whether you have waited for hours) but for a long time, I have witnessed she NEVER SAYS A SINGLE THING TO ASIAN CUSTOMERS. Is it because she just assume that asians won't speak french?? How can you be a racist when you are working for a japanese restaurant??? I would never go to a restaurant that supports racists.;Authentique ;1;4 days ago;2025-02-09T14:33:02Z;0;100576818501853037953;HJ;1;0;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNoMjl6aGJBEAE;3 hour wait. Not worth the wait or hype. Ramen was good, but not particularly special. They also did not have the ramen burger that is shown in the photos here. If I knew that, I would not have waited. Had essentially half mojitos since the server spilled them and still served it. Seriously not sure why we waited for this. Cramped, shared seating on tiny rocky stools with smelly walls.;Authentique ;1;a year ago;2023-02-22T23:53:22Z;0;117413146166912432249;Wendy Wong;108;208;VRAI;;Dinner;;Dine in;
ChZDSUhNMG9nS0VJQ0FnSURQby1LcFhnEAE;We are sick, Bad experience! not as expected! waited 2 hours, In my opinion, the taste is very-very ordinary, I am a ramen lover, I have a lot of experience eating ramen, but this is just ordinary! Maybe because of what we ordered after eating Shio paitan ramen, my girlfriend went straight to the toilet feeling like vomiting and had a stomachache, I felt nauseous after eating and went home all night I vomited! and stomach problems! in my opinion it was not as expected, I was sick all night vomiting all soup and had diarrhea!;Authentique ;1;2 months ago;2024-12-05T07:02:37Z;0;105359214130024635449;Alam Wangi;6;0;VRAI;€30–40;Dinner;1;Dine in;
ChZDSUhNMG9nS0VJQ0FnSUNfOV9IMVpBEAE;"Worst dinner experience i ever had in my life!!!
At first you have to scan a QR code to join a waiting line, but the waiting time displayed is not accurate at all and changes for longer the whole time!
After we have waited for over an hour (it said 30 min at first) we got a text that we were next in line!
So we got to the restaurant and told the woman who was organising the waitingline that we arrived. After around 20 minutes we asked her how it is going (many people already went inside) and she realised that she can‘t find our name on her list and told us not to worry and just wait a little longer (no problem for us).
After another 30 minutes, when people that were cleary behind us (they got the text more than 30 minutes after us) got a table we asked her about our table again and she just told us to wait again…
After some time (10 minutes) she told us to come in and gave us a table that was supposed to be for another group. Very unfortunately it was the table right in front of the entrance door which opened every minute or less! We were really cold and asked to maybe get another table but they just said no!
So we ate our food (which was very good) and also our waiter inside the restaurant was very nice.
I also have to add that i am working as a server myself so I do have a lot of patience and understanding and I know things can get wrong. This is also the first bad review I ever wrote, but I have to say I never got that disappointed when I went out for dinner.";PARTIEL (0.99): patterns suggest artificial construction, ai generated phrases, and a narrative of inconsistent customer service indicative of suspicious review.! It's not the fault of the restaurant but the app and the review is inconsistent because she said that she like the food, the waiters were nice but she gave only one star;1;3 weeks ago;2025-01-19T23:10:41Z;0;105863951674541390519;Julia Haberl;3;0;VRAI;;;4;1;1
ChZDSUhNMG9nS0VJQ0FnSUNyOHJIaUlREAE;Server tried to add 2 drinks to my order with hopes I wouldn’t notice.  And the same server had the nerve to say “that’s all you want to leave?” for the tip AFTER he blatantly tried to scam me. Please check your ticket and/or make sure the total for your meal is correct before you pay here!! First time someone has attempted to scam me in my many years of coming to Paris.  Shame.;Authentique ;1;7 months ago;2024-07-05T18:05:43Z;0;107440723527186024136;J P;3;2;FAUX;€20–30;Dinner;3;1;1
ChdDSUhNMG9nS0VJQ0FnSUNtMmNDNDdBRRAB;"I saw a huge line in front of this place so I went the following day outside the peak time to try it out.

The starters were tiny but very good. The edamame and algae salad.

We had a chicken and lemon ramen and the special wagyu one. Both were very unpleasant. I am not a ramen expert but I was expecting a flavorful dish. The noodles itself was ok. But the soup was oily and lacking flavor. The wagyu one was super fatty.
This was by far the worst meal we had in Paris. I honestly do not know why people would wait that long. I wouldnt eat it for free. The atmosphere is great tgough and the servixe friendly.";Authentique ;2;3 years ago;2022-01-02T21:17:15Z;0;118366639812100257080;Ahmed Mamdouh;40;150;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURaa2FmcENnEAE;I ordered the chicken ramen which is Shio Paitan Ramen, never again! This place is popular with their longtime cooked broths, but overflowing flavor of chicken wasn’t nice, I had indigestion in the process of the smell and taste overall. My friend ordered cold vegetarian option (Hirauchi men), it was fine, but still overhyped place. But, no words about the decor and atmosphere, even the sounds are authentic to Japanese market. We even saw a rat, let’s believe it is part of the planned vibe. By the way, it was so noisy, wouldn’t recommend to go to have peace meal.;Authentique ;2;a year ago;2023-10-03T00:08:09Z;0;105550266693532798586;Balnur Amangeldy;22;44;VRAI;€20–30;Lunch;2;4;3
ChZDSUhNMG9nS0VJQ0FnSUNQeGYzLUN3EAE;We wanted to like this place, not even considering the long wait times, with a confusing process, it’s just simply not worth it. We frequently eat ramen and I would say this wasn’t even average good. It was basically just really salty, my dish was supposed to have a “spicy sauce” that I couldn’t even taste at all. The atmosphere is cute if you get a table downstairs I guess but upstairs you share with everyone, it’s super hot and we wound up just listening to an awkward gf meeting the fam for the first time.;Authentique ;2;2 months ago;2024-11-26T09:22:49Z;0;115342001059717802747;Kayce Sebree;9;3;VRAI;€20–30;Dinner;2;3;3
ChZDSUhNMG9nS0VJQ0FnSURQcHZPVlZREAE;Underwhelming, the noodles were way too salty and the broth not very rich or creamy. Missing some texture and freshness. You can get way better with no wait time and cheaper.;Authentique ;2;2 months ago;2024-12-01T19:29:12Z;0;113981165490632591352;Solenne Hamon-Fafard;24;1;VRAI;;;2;5;4
ChdDSUhNMG9nS0VJQ0FnSUMzaW9tOGpBRRAB;Waited for 2 hours only to be served with the supreme salted ramen. The taste of the clams overpowered the salty soup causing the taste to worsen. Only the noodles & Ramen look are very good, but I don't like the soup feeling like want to vomit. I've had really good ramen before no 'MICHELIN' but this one was far from the same like the real ramen. I am now confused with the person taste who actually gave this restaurant a 'MICHELIN'.;Authentique ;2;3 months ago;2024-11-04T13:57:53Z;0;112077476511169008860;Queen Sam;14;3;VRAI;€30–40;Dinner;1;3;2
ChZDSUhNMG9nS0VJQ0FnSUQzMTlMR1BnEAE;If you are looking for experience, this is a nice place to do it. But seat was small and space cramp, have to squeeze with others customers, not a fun way to eat with restricted space and movement. Went during off peak, no long queue, waited a while for order to be taken. We had shio ramen, way too salty, unfortunately we did not try the shoyu version. During payment by card, was force to add tips, there's a options of 5%, 10% and 15%. Erm... I don't like being push to do something, and only if you really deserve the tips I would gladly leave tips behind. But unfortunately I have experience super service elsewhere that demand nothing from us.;Authentique ;2;2 months ago;2024-11-19T20:45:51Z;0;106915767089241878672;Mui Sim Yeo;5;0;FAUX;€20–30;Lunch;1;1;2
ChdDSUhNMG9nS0VJQ0FnSUR2X0xMdGd3RRAB;Not worth the hype imo. Place is nicely decorated but small and too overcrowded. Vegan ramen was way too salty and had no good toppings that compliments the ramen.;Authentique ;2;a month ago;2024-12-18T16:31:22Z;0;111465369665725424785;Sincha;129;59;VRAI;€20–30;Lunch;1;4;2
ChZDSUhNMG9nS0VJQ0FnSURlNVBHSVpBEAE;Sat by the kitchen next to the ramen staging station and I was horrified that people are seated right next to where all the ramen is staged by the kitchen. The preparation for the ramen was very unclean, the floor was literally swimming in broth that had to be swept to the drain, the noodles were being shaken dry by the floor instead of the sink or the noodle station, the servers had their fingers in the broth multiple times as they picked up the ramen, the broth just looked like it was mostly chicken without any traditional seaweed, or fish stock in it. Service was awfully bad as they forgot to put serve the ramen with the extra egg ordered, nor did the server manage to punch in our dessert order and made us wait 15 minutes wondering what is happening. This place has no soul and love for the ramen and 100 percent got their Michelin star from how the ambiance and decoration of the place (which I will say was well done). Avoid this place if you expect Michelin star execution and love for ramen.;the review is excessively negative, details about specific problems, and has a single star rating, which is a high suspicion factor combined with a low user suspicion score, suggesting a fake review. Par ailleurs, les allégations concernant la conformité sanitaire du restaurant sont infondées et relèvent de la désinformation, notamment au regard des critères rigoureux appliqués par le Guide Michelin pour l'attribution de ses distinctions. Ces critères incluent la qualité des produits, la maîtrise des techniques culinaires, et l'harmonie des saveurs, et ne se limitent pas à des aspects tels que la décoration.;1;2 years ago;2022-10-02T19:32:45Z;0;111114937201378839535;Elbert Perez;219;1167;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNabU5lSWNBEAE;"I'm not sure if the bar for ramen in Paris is just extremely low, but these dishes felt inauthentic and poorly executed. The pork chashu was far from being tender, and instead was tough and mostly flavorless. The broth had little depth, and the spicy option seemed as if they just added slightly more pepper. The soft boiled egg was overcooked and definitely not marinated. The noodles were worse than the typical Sun noodle at most ramen restaurants.

This was worse than the most average ramen I've had in NY and LA, and I'm not sure why it's in the Michelin guide.";Authentique ;2;a year ago;2023-09-03T16:53:40Z;0;103952107877814299188;Joshua Johnson;22;245;VRAI;€20–30;Dinner;2;2;2
ChZDSUhNMG9nS0VJQ0FnSUNXcTlLaElBEAE;"If it wasn’t the unique decor inside the ramen shop, I’d have a hard time to not leave a 1 ⭐️. Most patrons were drawn by the online popularity and there was a line even at 4PM in the afternoon.

The good: amazing decor. One of the most unique Japanese style atmosphere I have been to.

Now the bad: we ordered a Shouyo Ramen and Koruseasame ramen. The broth was VERY VERY salty. I was fascinated by the huge keg of chicken broth sitting in front of me while waiting for my ramen and promised myself that I will not waste a single drip after such a long wait. Unfortunately, I was barely able to finish even half of the broth because of the saltiness. For 13.5 euro “classic” ramen, one piece of pork + two pieces of bamboo shoots in a soy sauce broth doesn’t seem to justify its price. Otherwise, you can opt in for the deluxe bowl at 18.5 with an extra egg and some others.

My second time having chicken broth based ramen, both times ended up pretty disastrous. I would not recommend those who can’t take on a heavy/super salty broth.

Great to look around in the ramen shop, maybe order something else other than the ramen.";Authentique ;2;2 years ago;2022-03-06T22:51:17Z;0;112564803389554691174;Lance Li;199;1627;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSURibUxtV0xBEAE;It’s annoying to join the queue only to realize it’s the queue to join the queue… then my partner and I both ordered ramen and his came and mine didn’t come for another 20 minutes. The beer was warm and flat and the waiters were just there watching me wait for my food… which was incredibly salty. There’s a fine line between soup and sauce here and it was far too salty to be considered soup.;Authentique ;1;6 months ago;2024-08-01T19:00:56Z;0;108096537899294238692;Julie Lin;17;1;VRAI;€20–30;Dinner;2;1;2
ChdDSUhNMG9nS0VJQ0FnSUNueDZtbDJBRRAB;I recently revisited this ramen spot, and unfortunately, it has taken a disappointing turn. The only change on the menu is the vegetarian dish, which used to be a solid option. Now, it’s served cold. Who wants to eat cold ramen? Ramen should be comforting and warm, especially when it’s soup-based. This change makes no sense, and it feels like vegetarians are being given a lesser experience. If you're looking for a hearty bowl of hot ramen, this place is no longer it.;Authentique ;2;4 months ago;2024-09-30T16:34:38Z;0;102716966024274303545;Ilaria Xausa;5;0;FAUX;;Lunch;1;1;5
ChZDSUhNMG9nS0VJQ0FnSUR2dGR1SUlREAE;"The restaurant says that dog is allowed on Google map, but when we visit with our dog, they say our dog is too big. In fact our dog is only a medium size 13 kg Shiba Inu.

So if you want to visit the restaurant, it would be better to check whether the dog is TOO BIG or not in advance.

I advice Kodawari, if you are not welcoming all kind of dog, please take ‘dog allowed’ off from Google map. You have no idea how far people are from and how long they queue, and you end up shutting them off in the cold winter.";Authentique ;1;a month ago;2024-12-22T16:54:21Z;0;103874911901237147896;張詩典;18;20;VRAI;;;;1;
ChdDSUhNMG9nS0VJQ0FnSUNfMHVyMHlnRRAB;the front automatic door is broken so we were a little cold inside, the toilet is badly organised-no legroom because the dustbin is blocking the way (inside the toilet), the food was no mediocre (nothing exceptional), last year the chef nirobi was much filling and great but not this time around !! and no gluten free options for my friend-Netta from finland :-((;Authentique ;2;4 weeks ago;2025-01-14T15:34:50Z;0;116499624616933755441;Shikhar Bhardwaj;2;0;FAUX;€10–20;Lunch;2;2;1
ChZDSUhNMG9nS0VJQ0FnSUQyLUxxb2RnEAE;"Many people unequivocally left a five star review here. I think part of reason is that’s a Japanese restaurant in Paris. That’s being said, it’s a Asian restaurant in a Western city that we could expect the worst. On the opposite, kodawari took me, or like many others, to expect something better.

As I said, food is alright. I ordered the sesame one. Just the broth base was a wee bit dry and not savory enough, apart from that, I was quite enjoying my ramen.

However, I took other three stars off because of the service. I could not imagine the waitress, a blonde hair lady at the door on Tuesday 3rd of May, asked customers to take a look of the menu on the front door, in order to save time for them to process order. And she stated that they do not have English menu.

I did not appreciate here attitude, probably I could not speak French. I don’t want to go further regarding my race. She got me a feeling that she did not want to be bothered.

My friend and I was greeted and served by other two waitress, apparently they were acting professionally and sweet.

First, you cannot ask customers to stand outside to check menu or use Google translate for the menu. I believe that’s not people expect to enjoy in Paris. Mostly, the waitress s attitude should have been better toward non French speaking customers.

Pardon my French, if the restaurant is open for everyone, then it should better serve everyone and be more considerate.

Apparently, foreign customers outnumbered the locals.";Authentique ;2;2 years ago;2022-05-06T06:18:21Z;0;100455830702360291865;Mark Yun-Chih Tsai;29;154;VRAI;;;;;
ChZDSUhNMG9nS0VJQ0FnSUNIcmNLNE1REAE;"In some culture, there is a saying “killing the salt vendor”. This is one of those places. No Japanese chef, salty oily chicken broth with lots of soy sauce yet somehow not much umami, and our family being the only Asian customers at lunch. Really regretted the hour long wait…ah and dirty floors; three floors and a single toilet. You might enjoy it if all you ever wanted are decors with Japanese words and lanterns. Otherwise, much better Japanese food elsewhere in Paris.";Authentique ;1;5 months ago;2024-09-07T16:14:17Z;0;117116240246979699862;Li Huang;4;0;FAUX;€10–20;Lunch;1;4;2
